"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP","AVG. DIFF ","% OVER "
"384",13,"Jake Bobo",SEA,"WR149","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"385",13,"Myles Montgomery",NE,"RB127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"386",13,"Jahdae Walker",CHI,"WR150","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+4.9","100% (2/2)"
"387",13,"Damien Martinez",GB,"RB128","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"388",13,"Colbie Young",CIN,"WR151","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"389",13,"Malik Benson",LV,"WR152","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"390",13,"Demarcus Robinson",SF,"WR153","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","38% (5/13)"
"391",13,"Roman Wilson",PIT,"WR154","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"392",13,"Charlie Kolar",LAC,"TE68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"393",13,"Xavier Restrepo",TEN,"WR155","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"394",13,"Theo Wease Jr.",MIA,"WR156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+11.4","100% (1/1)"
"395",13,"Odell Beckham Jr.",NYG,"WR157","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"396",13,"Elijah Mitchell",PHI,"RB129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"397",13,"Drew Sample",CIN,"TE69","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.2","25% (4/16)"
"398",13,"Will Dissly",FA,"TE70","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.7","25% (2/8)"
"399",13,"Jeremy McNichols",WAS,"RB130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.0","37% (6/16)"
"400",13,"Robert Henry Jr.",WAS,"RB131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"401",13,"Tanner Hudson",CIN,"TE71","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"402",13,"Luke Schoonmaker",DAL,"TE72","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"403",13,"Khalil Herbert",FA,"RB132","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"404",13,"Ronnie Rivers",LAR,"RB133","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"405",13,"Brock Wright",DET,"TE73","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","0.0","27% (3/11)"
"406",13,"Donovan Edwards",MIA,"RB134","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"407",13,"Jaydn Ott",KC,"RB135","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"408",13,"Cade Stover",HOU,"TE74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","37% (3/8)"
"409",13,"Frank Gore Jr.",BUF,"RB136","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"410",13,"Jacob Saylors",DET,"RB137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"411",13,"Derius Davis",LAC,"WR158","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"412",13,"Raheem Mostert",LV,"RB138","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.2","16% (2/12)"
"413",13,"Elijah Tau-Tolliver",BAL,"RB139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"414",13,"Xavier Smith",LAR,"WR159","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","+0.9","40% (4/10)"
"415",13,"Scotty Miller",CHI,"WR160","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"416",13,"Cam Akers",FA,"RB140","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"417",13,"Miles Davis",CAR,"RB141","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-","-"
"418",13,"Riley Leonard",IND,"QB43","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-143","-0.4","0% (0/3)"
"419",13,"Marcus Mariota",WAS,"QB44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-145","0.0","33% (5/15)"
"420",13,"Jake Browning",TB,"QB45","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.9","27% (3/11)"
"421",13,"Reggie Gilliam",NE,"RB142","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"422",13,"Tim Patrick",NYJ,"WR161","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.0","46% (6/13)"
"423",13,"DeAndre Hopkins",BAL,"WR162","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.5","31% (5/16)"
"424",13,"Jakobie Keeney-James",FA,"WR163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"425",13,"Lil'Jordan Humphrey",DEN,"WR164","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.2","37% (3/8)"
"426",13,"Kevin Austin Jr.",NO,"WR165","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.5","25% (1/4)"
"427",13,"Joe Flacco",CIN,"QB46","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.9","33% (5/15)"
"428",13,"Jameis Winston",NYG,"QB47","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-152","+3.1","20% (1/5)"
"429",13,"KeAndre Lambert-Smith",LAC,"WR166","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.2","22% (2/9)"
"430",13,"Albert Okwuegbunam Jr.",LV,"TE75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"431",13,"Taysom Hill",FA,"TE76","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","+0.4","50% (6/12)"
"432",13,"Kendric Pryor",CIN,"WR167","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"433",13,"Michael Woods II",DEN,"WR168","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"434",13,"Marquez Valdes-Scantling",DAL,"WR169","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.4","22% (2/9)"
"435",13,"Michael Trigg",DAL,"TE77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-164","-","-"
"436",13,"David Sills V",TB,"WR170","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.3","33% (4/12)"
"437",13,"Jackson Hawes",BUF,"TE78","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+1.2","56% (9/16)"
"438",13,"Tyler Conklin",DET,"TE79","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-1.4","23% (3/13)"
"439",13,"Moliki Matavao",NO,"TE80","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"440",13,"Nate Boerkircher",JAC,"TE81","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"441",13,"Durham Smythe",BAL,"TE82","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"442",13,"Matt Hibner",BAL,"TE83","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"443",13,"Alexander Mattison",FA,"RB143","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"444",13,"Will Kacmarek",MIA,"TE84","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"445",13,"Jeremy Ruckert",NYJ,"TE85","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.1","43% (7/16)"
"446",14,"Nate Adkins",DEN,"TE86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"447",14,"Irv Smith Jr.",FA,"TE87","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"448",14,"Harrison Bryant",FA,"TE88","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"449",14,"Will Mallory",IND,"TE89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"450",14,"Sterling Shepard",FA,"WR171","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.5","38% (5/13)"
"451",14,"Salvon Ahmed",CHI,"RB144","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"452",14,"Alec Ingold",LAC,"RB145","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"453",14,"Brittain Brown",CHI,"RB146","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"454",14,"Noah Whittington",HOU,"RB147","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"455",14,"Jordan Waters",LAR,"RB148","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"456",14,"Deon Jackson",FA,"RB149","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"457",14,"Zay Jones",FA,"WR172","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"458",14,"Jordan Akins",FA,"TE90","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"459",14,"Ameer Abdullah",JAC,"RB150","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"460",14,"Miles Kitselman",DET,"TE91","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"461",14,"Clyde Edwards-Helaire",FA,"RB151","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"462",14,"Elijah Moore",PHI,"WR173","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"463",14,"Patrick Ricard",NYG,"RB152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"464",14,"AJ Dillon",CAR,"RB153","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.3","28% (2/7)"
"465",14,"Sincere McCormick",SF,"RB154","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"466",14,"Adam Prentice",DEN,"RB155","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"467",14,"Kalel Mullings",TEN,"RB156","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.4","12% (1/8)"
"468",14,"Khalil Dinkins",FA,"TE92","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"469",14,"Elijah Dotson",FA,"RB157","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"470",14,"Jamari Thrash",CLE,"WR174","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"471",14,"Brandin Cooks",FA,"WR175","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.2","20% (3/15)"
"472",14,"Max Bredeson",MIN,"RB158","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"473",14,"Evan Hull",HOU,"RB159","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-2.4","0% (0/5)"
"474",14,"Jacardia Wright",SEA,"RB160","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"475",14,"British Brooks",HOU,"RB161","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"476",14,"Tai Felton",MIN,"WR176","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"477",14,"Zamir White",LV,"RB162","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.2","0% (0/5)"
"478",14,"Van Jefferson",WAS,"WR177","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.1","37% (6/16)"
"479",14,"Myles Gaskin",FA,"RB163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"480",14,"Dean Connors",LAR,"RB164","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"481",14,"Josh Reynolds",FA,"WR178","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.0","40% (2/5)"
"482",14,"Desmond Reid",FA,"RB165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"483",14,"Jimmy Horn Jr.",CAR,"WR179","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"484",14,"Myles Price",MIN,"WR180","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"485",14,"Isaiah Williams",FA,"WR181","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"486",14,"Russell Gage Jr.",FA,"WR182","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"487",14,"Devonte Boyd",FA,"WR183","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"488",14,"Chip Trayanum",NYJ,"RB166","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"489",14,"Michael Burton",CLE,"RB167","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"490",14,"Mecole Hardman Jr.",BUF,"WR184","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"491",14,"Xavier Weaver",ARI,"WR185","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.0","25% (1/4)"
"492",14,"Corey Kiner",ARI,"RB168","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.9","50% (2/4)"
"493",14,"Montorie Foster Jr.",SEA,"WR186","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"494",14,"Anthony Gould",IND,"WR187","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"495",14,"Diontae Johnson",FA,"WR188","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"496",14,"Jacob Cowing",SF,"WR189","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"497",14,"Ronnie Bell",NO,"WR190","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"498",14,"Michael Bandy",DEN,"WR191","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"499",14,"Quez Watkins",PHI,"WR192","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"500",14,"Reggie Virgil",ARI,"WR193","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"501",14,"Dontae McMillan",BAL,"RB169","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"502",14,"Ja'Quinden Jackson",FA,"RB170","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"503",14,"Michael Briscoe",MIN,"WR194","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"504",14,"Royce Freeman",FA,"RB171","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"505",14,"Braxton Berrios",NYG,"WR195","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"506",14,"Kadarius Toney",FA,"WR196","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"507",14,"Patrick Taylor Jr.",SF,"RB172","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"508",14,"Cedrick Wilson Jr.",DET,"WR197","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"509",14,"Skyy Moore",GB,"WR198","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"510",14,"Joshua Pitsenberger",HOU,"RB173","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"511",14,"Gardner Minshew II",ARI,"QB48","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"512",14,"Efton Chism III",NE,"WR199","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"513",14,"Jermar Jefferson",FA,"RB174","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"514",14,"Quinn Ewers",MIA,"QB49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-242","-2.6","50% (1/2)"
"515",14,"Velus Jones Jr.",SEA,"WR200","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"516",14,"Trey Lance",LAC,"QB50","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.1","21% (3/14)"
"517",14,"Curtis Samuel",FA,"WR201","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.1","20% (1/5)"
"518",14,"J. Michael Sturdivant",GB,"WR202","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"519",14,"Michael Wortham",JAC,"WR203","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"520",14,"Cade Klubnik",NYJ,"QB51","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-247","-","-"
"521",14,"Sam Roush",CHI,"TE93","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"522",14,"Will Howard",PIT,"QB52","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-260","-","-"
"523",14,"Arian Smith",NYJ,"WR204","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.9","7% (1/14)"
"524",14,"Spencer Rattler",NO,"QB53","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.9","20% (3/15)"
"525",14,"Joshua Cephus",FA,"WR205","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"526",14,"Deontay Burnett",FA,"WR206","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"527",14,"Noah Brown",FA,"WR207","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"528",14,"Jermaine Burton",FA,"WR208","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"529",14,"Jaheim Bell",PIT,"TE94","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"530",14,"Dominic Lovett",DET,"WR209","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"531",14,"Davis Allen",LAR,"TE95","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.2","37% (6/16)"
"532",14,"Tanner Koziol",JAC,"TE96","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"533",14,"Jack Endries",CIN,"TE97","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"534",14,"Stone Smartt",PHI,"TE98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","0.0","7% (1/13)"
"535",14,"Dohnte Meyers",CIN,"WR210","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"536",14,"Julian Hill",NE,"TE99","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"537",14,"Seydou Traore",MIA,"TE100","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"538",14,"Joe Royer",CLE,"TE101","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"539",14,"Brevin Jordan",HOU,"TE102","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"540",14,"Tahj Washington",MIA,"WR211","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"541",15,"Foster Moreau",HOU,"TE103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.5","18% (2/11)"
"542",15,"Ainias Smith",CAR,"WR212","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"543",15,"Joel Wilson",TEN,"TE104","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"544",15,"Bub Means",NO,"WR213","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"545",15,"Tyrod Taylor",GB,"QB54","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.3","30% (4/13)"
"546",15,"Nick Boyle",FA,"TE105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"547",15,"John Michael Gyllenborg",KC,"TE106","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"548",15,"Josh Cuevas",BAL,"TE107","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"549",15,"Chris Myarick",FA,"TE108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"550",15,"Noah Togiai",FA,"TE109","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"551",15,"Bauer Sharp",TB,"TE110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"552",15,"Marcedes Lewis",FA,"TE111","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"553",15,"Jalen Reagor",MIA,"WR214","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"554",15,"Chris Blair",ATL,"WR215","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"555",15,"Tyson Bagent",CHI,"QB55","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-277","-0.2","15% (2/13)"
"556",15,"Davis Mills",HOU,"QB56","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.3","28% (4/14)"
"557",15,"Kenny Pickett",CAR,"QB57","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","7% (1/14)"
"558",15,"Charlie Woerner",ATL,"TE112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"559",15,"Kyle Allen",BUF,"QB58","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.2","0% (0/14)"
"560",15,"Luke Farrell",SF,"TE113","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"561",15,"Jared Wiley",KC,"TE114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.3","0% (0/3)"
"562",15,"Josh Whyle",GB,"TE115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"563",15,"Tip Reiman",ARI,"TE116","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"564",15,"Brevyn Spann-Ford",DAL,"TE117","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"565",15,"Ben Sims",MIA,"TE118","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"566",15,"Carsen Ryan",CLE,"TE119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"567",15,"Andrew Beck",NYJ,"TE120","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"568",15,"Thomas Fidone II",NYG,"TE121","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"569",15,"Payne Durham",TB,"TE122","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"570",15,"Connor Heyward",LV,"TE123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"571",15,"Eric Saubert",SEA,"TE124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"572",15,"Pierre Strong Jr.",GB,"RB175","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"573",15,"Kenny McIntosh",FA,"RB176","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"574",15,"Devin Culp",TB,"TE125","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"575",15,"Tanner Conner",NYG,"TE126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"576",15,"Jack Stoll",CLE,"TE127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"577",15,"Johnny Mundt",PHI,"TE128","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"578",15,"Drew Ogletree",IND,"TE129","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
